bnf_paragraph,total_rx_2019,total_rx_2022,diff,prop_diff,bnf_chapter,bnf_chapter_code,bnf_section,bnf_section_code,bnf_paragraph_code
DUMMY PARAGRAPH 200305,8354,6853,-1501,-0.1796744074694757,Dressings,20,Wound Management & Other Dressings,2003,200305
DUMMY PARAGRAPH 200306,43880,36382,-7498,-0.17087511394712854,Dressings,20,Wound Management & Other Dressings,2003,200306
DUMMY PARAGRAPH 200307,2001,2006,5,0.0024987506246876563,Dressings,20,Wound Management & Other Dressings,2003,200307
DUMMY PARAGRAPH 200308,11426,8647,-2779,-0.24321722387537195,Dressings,20,Wound Management & Other Dressings,2003,200308
DUMMY PARAGRAPH 200309,137729,110267,-27462,-0.1993915587857314,Dressings,20,Wound Management & Other Dressings,2003,200309
DUMMY PARAGRAPH 200310,2330,1981,-349,-0.1497854077253219,Dressings,20,Wound Management & Other Dressings,2003,200310
DUMMY PARAGRAPH 200312,3195,1888,-1307,-0.40907668231611893,Dressings,20,Wound Management & Other Dressings,2003,200312
DUMMY PARAGRAPH 200313,848,772,-76,-0.08962264150943396,Dressings,20,Wound Management & Other Dressings,2003,200313
DUMMY PARAGRAPH 200314,2006,1361,-645,-0.32153539381854435,Dressings,20,Wound Management & Other Dressings,2003,200314
DUMMY PARAGRAPH 200315,1116,1113,-3,-0.002688172043010753,Dressings,20,Wound Management & Other Dressings,2003,200315
DUMMY PARAGRAPH 200316,20389,18328,-2061,-0.10108391779881308,Dressings,20,Wound Management & Other Dressings,2003,200316
DUMMY PARAGRAPH 200317,86605,89881,3276,0.03782691530512095,Dressings,20,Wound Management & Other Dressings,2003,200317
DUMMY PARAGRAPH 200319,587,391,-196,-0.3339011925042589,Dressings,20,Wound Management & Other Dressings,2003,200319
DUMMY PARAGRAPH 200320,90,0,-90,-1,Dressings,20,Wound Management & Other Dressings,2003,200320
DUMMY PARAGRAPH 200321,1331,1116,-215,-0.1615326821938392,Dressings,20,Wound Management & Other Dressings,2003,200321
DUMMY PARAGRAPH 200322,273,236,-37,-0.13553113553113552,Dressings,20,Wound Management & Other Dressings,2003,200322
DUMMY PARAGRAPH 200324,216,158,-58,-0.26851851851851855,Dressings,20,Wound Management & Other Dressings,2003,200324
DUMMY PARAGRAPH 200325,307,190,-117,-0.3811074918566775,Dressings,20,Wound Management & Other Dressings,2003,200325
DUMMY PARAGRAPH 200328,13,264,251,19.307692307692307,Dressings,20,Wound Management & Other Dressings,2003,200328
DUMMY PARAGRAPH 200329,196,227,31,0.15816326530612246,Dressings,20,Wound Management & Other Dressings,2003,200329
DUMMY PARAGRAPH 200330,1,7708,7707,7707,Dressings,20,Wound Management & Other Dressings,2003,200330
DUMMY PARAGRAPH 200402,11592,10342,-1250,-0.10783298826777088,Dressings,20,Gauzes & Gauze Tissue,2004,200402
DUMMY PARAGRAPH 200403,275,181,-94,-0.3418181818181818,Dressings,20,Gauzes & Gauze Tissue,2004,200403
DUMMY PARAGRAPH 200501,230,252,22,0.09565217391304348,Dressings,20,Tracheostomy & Laryngectomy Appliances,2005,200501
DUMMY PARAGRAPH 200502,2829,2592,-237,-0.08377518557794274,Dressings,20,Tracheostomy & Laryngectomy Appliances,2005,200502
DUMMY PARAGRAPH 200503,9087,5842,-3245,-0.3571035545284472,Dressings,20,Tracheostomy & Laryngectomy Appliances,2005,200503
DUMMY PARAGRAPH 200504,3357,4186,829,0.24694667858206731,Dressings,20,Tracheostomy & Laryngectomy Appliances,2005,200504
DUMMY PARAGRAPH 200505,911,1122,211,0.23161361141602635,Dressings,20,Tracheostomy & Laryngectomy Appliances,2005,200505
DUMMY PARAGRAPH 200506,1140,6395,5255,4.609649122807017,Dressings,20,Tracheostomy & Laryngectomy Appliances,2005,200506
DUMMY PARAGRAPH 200700,22,25,3,0.13636363636363635,Dressings,20,Lints,2007,200700
DUMMY PARAGRAPH 200900,19134,17885,-1249,-0.06527647120309397,Dressings,20,Stockinette,2009,200900
DUMMY PARAGRAPH 201000,32932,28138,-4794,-0.14557269525081987,Dressings,20,Surgical Adhesive Tape,2010,201000
DUMMY PARAGRAPH 201100,121,71,-50,-0.4132231404958678,Dressings,20,Surgical Sutures,2011,201100
DUMMY PARAGRAPH 201200,70235,55931,-14304,-0.2036591443012743,Dressings,20,Swabs,2012,201200
DUMMY PARAGRAPH 201400,1332,869,-463,-0.3475975975975976,Dressings,20,"Skin Closure Strips, Sterile",2014,201400
DUMMY PARAGRAPH 201500,168,114,-54,-0.32142857142857145,Dressings,20,"Skin Adhesive, Sterile",2015,201500
DUMMY PARAGRAPH 201700,246,167,-79,-0.32113821138211385,Dressings,20,Cervical Collar,2017,201700
DUMMY PARAGRAPH 201800,1,0,-1,-1,Dressings,20,Cellulose Wadding BP 1988,2018,201800
DUMMY PARAGRAPH 202000,3597,1800,-1797,-0.49958298582151794,Dressings,20,Silk Garments,2020,202000
DUMMY PARAGRAPH 210100,0,1957,1957,Inf,Appliances,21,Other Appliances,2101,210100
DUMMY PARAGRAPH 210101,10,10,0,0,Appliances,21,Other Appliances,2101,210101
DUMMY PARAGRAPH 210102,153208,168549,15341,0.10013184690094512,Appliances,21,Other Appliances,2101,210102
DUMMY PARAGRAPH 210106,393,92,-301,-0.7659033078880407,Appliances,21,Other Appliances,2101,210106
DUMMY PARAGRAPH 210108,19,23,4,0.21052631578947367,Appliances,21,Other Appliances,2101,210108
DUMMY PARAGRAPH 210109,607487,622778,15291,0.025170909007106324,Appliances,21,Other Appliances,2101,210109
DUMMY PARAGRAPH 210112,11865,12276,411,0.03463969658659924,Appliances,21,Other Appliances,2101,210112
DUMMY PARAGRAPH 210113,17389,13933,-3456,-0.19874633388924032,Appliances,21,Other Appliances,2101,210113
DUMMY PARAGRAPH 210115,200,168,-32,-0.16,Appliances,21,Other Appliances,2101,210115
DUMMY PARAGRAPH 210120,51,38,-13,-0.2549019607843137,Appliances,21,Other Appliances,2101,210120
DUMMY PARAGRAPH 210121,3,5,2,0.6666666666666666,Appliances,21,Other Appliances,2101,210121
DUMMY PARAGRAPH 210122,6428,5042,-1386,-0.21561916614810206,Appliances,21,Other Appliances,2101,210122
DUMMY PARAGRAPH 210123,706,661,-45,-0.06373937677053824,Appliances,21,Other Appliances,2101,210123
DUMMY PARAGRAPH 210124,12721,6498,-6223,-0.4891911013285119,Appliances,21,Other Appliances,2101,210124
DUMMY PARAGRAPH 210125,94574,120846,26272,0.2777930509442341,Appliances,21,Other Appliances,2101,210125
DUMMY PARAGRAPH 210126,1,1623,1622,1622,Appliances,21,Other Appliances,2101,210126
DUMMY PARAGRAPH 210200,120949,123601,2652,0.02192659716078678,Appliances,21,Catheters,2102,210200
DUMMY PARAGRAPH 210300,367,183,-184,-0.5013623978201635,Appliances,21,Chiropody Appliances,2103,210300
DUMMY PARAGRAPH 210400,2574,1944,-630,-0.24475524475524477,Appliances,21,Contraceptive Devices,2104,210400
DUMMY PARAGRAPH 210601,11,13,2,0.18181818181818182,Appliances,21,Trusses,2106,210601
DUMMY PARAGRAPH 210602,150,163,13,0.08666666666666667,Appliances,21,Trusses,2106,210602
DUMMY PARAGRAPH 210701,8,6,-2,-0.25,Appliances,21,Elastic Hosiery,2107,210701
DUMMY PARAGRAPH 210703,133,68,-65,-0.48872180451127817,Appliances,21,Elastic Hosiery,2107,210703
DUMMY PARAGRAPH 210704,27855,25680,-2175,-0.078082929456112,Appliances,21,Elastic Hosiery,2107,210704
DUMMY PARAGRAPH 210705,25437,19181,-6256,-0.24594095215630773,Appliances,21,Elastic Hosiery,2107,210705
DUMMY PARAGRAPH 210706,4024,4312,288,0.07157057654075547,Appliances,21,Elastic Hosiery,2107,210706
DUMMY PARAGRAPH 210800,5,2,-3,-0.6,Appliances,21,Oxygen Masks,2108,210800
DUMMY PARAGRAPH 211200,31152,48051,16899,0.5424691833590138,Appliances,21,Peak Flow Meters,2112,211200
DUMMY PARAGRAPH 211300,9246,8460,-786,-0.08500973393900065,Appliances,21,Catheter Maintenance Products,2113,211300
DUMMY PARAGRAPH 211301,184,154,-30,-0.16304347826086957,Appliances,21,Catheter Maintenance Products,2113,211301
DUMMY PARAGRAPH 211400,9794,6403,-3391,-0.34623238717582194,Appliances,21,Lubricant Gels,2114,211400
DUMMY PARAGRAPH 211600,47675,45232,-2443,-0.05124278972207656,Appliances,21,Irrigation Solutions,2116,211600
DUMMY PARAGRAPH 211800,1423,1225,-198,-0.13914265635980325,Appliances,21,Vacuum Pumps for Erectile Dysfunction,2118,211800
DUMMY PARAGRAPH 211900,2760,2963,203,0.07355072463768116,Appliances,21,Oral Film Forming Agents,2119,211900
DUMMY PARAGRAPH 212000,8651,8382,-269,-0.03109467113628482,Appliances,21,Venous Ulcer Compression System,2120,212000
DUMMY PARAGRAPH 212100,63413,61895,-1518,-0.02393830917950578,Appliances,21,Dry Mouth Products,2121,212100
DUMMY PARAGRAPH 212200,781865,884538,102673,0.13131806641811566,Appliances,21,Emollients,2122,212200
DUMMY PARAGRAPH 212300,33203,39753,6550,0.197271330903834,Appliances,21,Vaginal Moisturisers,2123,212300
DUMMY PARAGRAPH 212400,89838,98825,8987,0.10003561967096329,Appliances,21,Nasal Products,2124,212400
DUMMY PARAGRAPH 212500,171,185,14,0.08187134502923976,Appliances,21,Vaginal Dilators,2125,212500
DUMMY PARAGRAPH 212700,23220,25283,2063,0.0888458225667528,Appliances,21,Lymphoedema Garments,2127,212700
DUMMY PARAGRAPH 212800,9397,11603,2206,0.23475577311908055,Appliances,21,Anal Irrigation System,2128,212800
DUMMY PARAGRAPH 212900,2794,2784,-10,-0.0035790980672870437,Appliances,21,Pressure Offloading Device,2129,212900
DUMMY PARAGRAPH 213000,720792,1038113,317321,0.44023934782849977,Appliances,21,Eye Products,2130,213000
DUMMY PARAGRAPH 213200,4145,4660,515,0.12424607961399277,Appliances,21,Inhalation Solutions,2132,213200
DUMMY PARAGRAPH 213300,457,614,157,0.3435448577680525,Appliances,21,Indwelling Pleural Cath Drain System,2133,213300
DUMMY PARAGRAPH 213400,4820,4745,-75,-0.015560165975103735,Appliances,21,Vaginal PH Correction Products,2134,213400
DUMMY PARAGRAPH 213500,62,0,-62,-1,Appliances,21,Acne Treatment,2135,213500
DUMMY PARAGRAPH 213600,1767,2218,451,0.2552348613469157,Appliances,21,Adhesive Dressing Remover Ster Silicone,2136,213600
DUMMY PARAGRAPH 213700,82,39,-43,-0.524390243902439,Appliances,21,Pelvic Toning Devices,2137,213700
DUMMY PARAGRAPH 213800,1238,1405,167,0.13489499192245558,Appliances,21,Low Friction Products,2138,213800
DUMMY PARAGRAPH 213900,53,44,-9,-0.16981132075471697,Appliances,21,Prosthetic Adhesives,2139,213900
DUMMY PARAGRAPH 214000,154,50,-104,-0.6753246753246753,Appliances,21,Bacterial Decolonisation Products,2140,214000
DUMMY PARAGRAPH 214100,11248,12485,1237,0.109975106685633,Appliances,21,Physical Debridement Device,2141,214100
DUMMY PARAGRAPH 214200,121,137,16,0.1322314049586777,Appliances,21,Jaw Rehabilitation Device,2142,214200
DUMMY PARAGRAPH 214300,237,466,229,0.9662447257383966,Appliances,21,Micro-Enema - Sodium Citrate,2143,214300
DUMMY PARAGRAPH 214601,67,77,10,0.14925373134328357,Appliances,21,Hernia Support Garments,2146,214601
DUMMY PARAGRAPH 214701,119,64,-55,-0.46218487394957986,Appliances,21,Dev For Fungal Nail Infections,2147,214701
DUMMY PARAGRAPH 214800,91513,230279,138766,1.5163528678985498,Appliances,21,Detection Sensor Interstitial Fluid/Gluc,2148,214800
DUMMY PARAGRAPH 214900,251,73,-178,-0.7091633466135459,Appliances,21,Pulsed Electromagnetic Stimulator,2149,214900
DUMMY PARAGRAPH 220210,423,435,12,0.028368794326241134,Incontinence Appliances,22,Anal Plugs,2202,220210
DUMMY PARAGRAPH 220238,272,259,-13,-0.04779411764705882,Incontinence Appliances,22,Anal Plugs,2202,220238
DUMMY PARAGRAPH 220505,5985,4297,-1688,-0.2820384294068505,Incontinence Appliances,22,Catheter Valves,2205,220505
DUMMY PARAGRAPH 220509,816,1337,521,0.6384803921568627,Incontinence Appliances,22,Catheter Valves,2205,220509
DUMMY PARAGRAPH 220510,308,449,141,0.4577922077922078,Incontinence Appliances,22,Catheter Valves,2205,220510
DUMMY PARAGRAPH 220517,288,295,7,0.024305555555555556,Incontinence Appliances,22,Catheter Valves,2205,220517
DUMMY PARAGRAPH 220520,272,251,-21,-0.07720588235294118,Incontinence Appliances,22,Catheter Valves,2205,220520
DUMMY PARAGRAPH 220524,0,3,3,Inf,Incontinence Appliances,22,Catheter Valves,2205,220524
DUMMY PARAGRAPH 220526,381,896,515,1.3517060367454068,Incontinence Appliances,22,Catheter Valves,2205,220526
DUMMY PARAGRAPH 220529,19,0,-19,-1,Incontinence Appliances,22,Catheter Valves,2205,220529
DUMMY PARAGRAPH 220548,8,16,8,1,Incontinence Appliances,22,Catheter Valves,2205,220548
DUMMY PARAGRAPH 220550,2416,3000,584,0.24172185430463577,Incontinence Appliances,22,Catheter Valves,2205,220550
DUMMY PARAGRAPH 220560,97,35,-62,-0.6391752577319587,Incontinence Appliances,22,Catheter Valves,2205,220560
DUMMY PARAGRAPH 220561,18,183,165,9.166666666666666,Incontinence Appliances,22,Catheter Valves,2205,220561
DUMMY PARAGRAPH 221024,0,1,1,Inf,Incontinence Appliances,22,Drainable Dribbling Appliances,2210,221024
DUMMY PARAGRAPH 221501,11,2,-9,-0.8181818181818182,Incontinence Appliances,22,Faecal Collectors,2215,221501
DUMMY PARAGRAPH 221504,145,152,7,0.04827586206896552,Incontinence Appliances,22,Faecal Collectors,2215,221504
DUMMY PARAGRAPH 221510,67,93,26,0.3880597014925373,Incontinence Appliances,22,Faecal Collectors,2215,221510
DUMMY PARAGRAPH 223001,1854,1947,93,0.05016181229773463,Incontinence Appliances,22,Incontinence Sheaths,2230,223001
DUMMY PARAGRAPH 223005,177,0,-177,-1,Incontinence Appliances,22,Incontinence Sheaths,2230,223005
